FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
1/1/2026,6/12/2025,SO61297,541,22503,10,1,3
1/1/2026,30/11/2025,SO61297,477,22503,10,4,2
1/1/2026,6/9/2025,SO61297,479,22503,10,3,2
1/1/2026,14/12/2025,SO61297,530,22503,10,2,2
1/1/2026,30/11/2025,SO61297,489,22503,10,5,1
1/1/2026,28/9/2025,SO61306,477,33307,9,3,2
1/1/2026,23/9/2025,SO61306,479,33307,9,2,2
1/1/2026,12/9/2025,SO61306,580,33307,9,1,1
1/1/2026,19/9/2025,SO61275,220,23872,9,1,1
1/1/2026,14/11/2025,SO61282,480,21182,4,1,1
1/1/2026,13/10/2025,SO61308,477,30122,9,2,2
1/1/2026,7/10/2025,SO61308,479,30122,9,3,2
1/1/2026,25/10/2025,SO61308,371,30122,9,1,1
1/1/2026,20/9/2025,SO61300,477,23040,4,3,2
1/1/2026,10/10/2025,SO61300,478,23040,4,2,2
1/1/2026,24/11/2025,SO61300,485,23040,4,1,2
1/1/2026,10/10/2025,SO61300,471,23040,4,4,1
1/1/2026,4/11/2025,SO61293,477,27959,1,1,2
1/1/2026,19/9/2025,SO61293,220,27959,1,2,1
1/1/2026,8/10/2025,SO61293,232,27959,1,3,1
1/1/2026,15/12/2025,SO61311,479,32342,7,2,2
1/1/2026,3/9/2025,SO61311,606,32342,7,1,1
1/1/2026,24/9/2025,SO61292,477,31888,4,2,2
1/1/2026,17/10/2025,SO61292,478,31888,4,1,2
1/1/2026,4/11/2025,SO61287,477,25636,6,2,2
1/1/2026,15/10/2025,SO61287,478,25636,6,1,2
1/1/2026,27/10/2025,SO61287,489,25636,6,3,1
1/1/2026,1/12/2025,SO61296,485,24872,8,1,2
1/1/2026,13/9/2025,SO61312,566,38958,9,1,1
1/1/2026,28/9/2025,SO61273,477,33306,9,1,2
1/1/2026,24/11/2025,SO61304,477,22349,10,2,2
1/1/2026,28/11/2025,SO61304,479,22349,10,3,2
1/1/2026,3/10/2025,SO61304,214,22349,10,4,1
1/1/2026,16/11/2025,SO61304,560,22349,10,1,1
1/1/2026,24/11/2025,SO61281,539,38684,1,1,3
1/1/2026,5/11/2025,SO61303,220,23478,10,2,1
1/1/2026,17/12/2025,SO61303,563,23478,10,1,1
2/1/2026,10/11/2025,SO61367,477,20975,9,2,2
2/1/2026,8/9/2025,SO61367,479,20975,9,3,1
2/1/2026,8/11/2025,SO61367,489,20975,9,4,1
2/1/2026,16/9/2025,SO61367,575,20975,9,1,1
2/1/2026,8/11/2025,SO61315,223,25022,9,5,2
2/1/2026,9/10/2025,SO61315,529,25022,9,2,2
2/1/2026,7/12/2025,SO61315,220,25022,9,3,1
2/1/2026,5/9/2025,SO61315,490,25022,9,4,1
2/1/2026,19/9/2025,SO61315,539,25022,9,1,1
2/1/2026,9/10/2025,SO61349,541,22439,10,1,3
2/1/2026,11/10/2025,SO61349,215,22439,10,3,1
2/1/2026,3/10/2025,SO61349,530,22439,10,2,1
2/1/2026,9/11/2025,SO61355,226,22439,10,1,1
2/1/2026,9/12/2025,SO61370,214,21340,9,2,1
2/1/2026,13/11/2025,SO61370,561,21340,9,1,1
2/1/2026,10/11/2025,SO61332,528,35843,4,2,2
2/1/2026,8/9/2025,SO61332,535,35843,4,1,2
2/1/2026,23/11/2025,SO61351,485,21077,4,2,2
2/1/2026,15/9/2025,SO61351,214,21077,4,3,1
2/1/2026,15/9/2025,SO61351,537,21077,4,1,1
2/1/2026,11/10/2025,SO61365,214,30559,4,2,1
2/1/2026,10/11/2025,SO61365,582,30559,4,1,1
2/1/2026,25/11/2025,SO61320,477,38819,9,2,2
2/1/2026,1/11/2025,SO61320,478,38819,9,1,2
2/1/2026,29/10/2025,SO61320,214,38819,9,3,1
2/1/2026,13/9/2025,SO61362,480,23524,9,2,2
2/1/2026,28/9/2025,SO61362,358,23524,9,1,1
2/1/2026,27/9/2025,SO61342,528,22373,8,1,3
2/1/2026,8/9/2025,SO61342,480,22373,8,3,2
2/1/2026,19/10/2025,SO61342,537,22373,8,2,1
2/1/2026,24/11/2025,SO61358,485,24332,1,2,2
2/1/2026,23/11/2025,SO61358,354,24332,1,1,1
2/1/2026,14/9/2025,SO61358,472,24332,1,3,1
2/1/2026,22/10/2025,SO61369,565,38960,9,1,1
2/1/2026,21/10/2025,SO61319,529,30138,9,1,3
2/1/2026,7/9/2025,SO61319,480,30138,9,3,2
2/1/2026,9/12/2025,SO61319,538,30138,9,2,2
2/1/2026,10/9/2025,SO61364,223,34560,4,2,2
2/1/2026,5/12/2025,SO61364,562,34560,4,1,1
2/1/2026,26/9/2025,SO61359,354,24296,1,1,1
2/1/2026,7/10/2025,SO61343,464,32548,10,1,2
2/1/2026,9/12/2025,SO61343,477,32548,10,2,1
2/1/2026,15/11/2025,SO61333,536,20967,6,2,2
2/1/2026,12/10/2025,SO61333,528,20967,6,1,1
2/1/2026,12/9/2025,SO61316,536,31063,9,1,3
2/1/2026,7/12/2025,SO61316,480,31063,9,2,1
2/1/2026,19/10/2025,SO61313,223,21303,8,2,3
2/1/2026,5/12/2025,SO61313,220,21303,8,3,1
2/1/2026,28/10/2025,SO61313,583,21303,8,1,1
2/1/2026,9/10/2025,SO61328,490,21560,1,1,1
2/1/2026,6/10/2025,SO61330,529,34270,4,2,2
2/1/2026,19/11/2025,SO61330,540,34270,4,1,1
2/1/2026,17/11/2025,SO61339,485,24285,4,1,2
2/1/2026,7/10/2025,SO61339,472,24285,4,2,1
2/1/2026,2/10/2025,SO61352,537,22011,4,1,1
2/1/2026,16/10/2025,SO61366,477,24061,7,2,2
2/1/2026,9/12/2025,SO61366,479,24061,7,3,2
2/1/2026,5/9/2025,SO61366,487,24061,7,4,1
2/1/2026,24/11/2025,SO61366,564,24061,7,1,1
2/1/2026,19/10/2025,SO61340,478,23613,4,2,3
2/1/2026,17/12/2025,SO61340,485,23613,4,1,3
2/1/2026,4/9/2025,SO61340,477,23613,4,3,2
2/1/2026,2/10/2025,SO61340,480,23613,4,4,2
2/1/2026,9/10/2025,SO61324,220,35321,8,2,1
2/1/2026,29/11/2025,SO61324,580,35321,8,1,1
2/1/2026,7/9/2025,SO61345,528,30011,8,2,3
2/1/2026,13/11/2025,SO61345,214,30011,8,3,1
2/1/2026,6/12/2025,SO61345,536,30011,8,1,1
2/1/2026,1/12/2025,SO61325,466,31559,10,3,3
2/1/2026,15/11/2025,SO61325,488,31559,10,2,1
2/1/2026,5/12/2025,SO61325,583,31559,10,1,1
2/1/2026,23/11/2025,SO61335,476,29740,1,1,1
2/1/2026,13/11/2025,SO61347,462,31692,8,2,2
2/1/2026,5/11/2025,SO61347,477,31692,8,1,1
2/1/2026,28/11/2025,SO61347,490,31692,8,3,1
2/1/2026,6/11/2025,SO61323,220,27724,8,2,1
2/1/2026,8/11/2025,SO61323,580,27724,8,1,1
2/1/2026,1/10/2025,SO61331,480,21138,6,3,2
2/1/2026,23/9/2025,SO61331,529,21138,6,2,2
2/1/2026,16/11/2025,SO61331,540,21138,6,1,1
2/1/2026,16/9/2025,SO61334,480,32115,4,2,2
2/1/2026,18/12/2025,SO61334,536,32115,4,1,2
2/1/2026,28/10/2025,SO61329,541,36941,4,1,3
2/1/2026,1/11/2025,SO61329,530,36941,4,2,2
2/1/2026,6/9/2025,SO61329,214,36941,4,3,1
2/1/2026,11/12/2025,SO61348,530,33795,7,2,3
2/1/2026,6/11/2025,SO61348,462,33795,7,3,2
2/1/2026,10/10/2025,SO61348,541,33795,7,1,2
2/1/2026,21/10/2025,SO61363,477,39077,4,2,2
2/1/2026,6/9/2025,SO61363,479,39077,4,3,2
2/1/2026,30/9/2025,SO61363,570,39077,4,1,1
2/1/2026,2/10/2025,SO61344,528,27692,7,1,2
2/1/2026,5/9/2025,SO61344,536,27692,7,2,2
2/1/2026,11/9/2025,SO61344,480,27692,7,3,1
2/1/2026,24/10/2025,SO61368,220,21780,9,2,1
2/1/2026,12/12/2025,SO61368,576,21780,9,1,1
2/1/2026,15/9/2025,SO61371,606,37391,9,1,1
2/1/2026,23/9/2025,SO61357,536,24457,1,2,3
2/1/2026,4/9/2025,SO61357,462,24457,1,5,2
2/1/2026,28/10/2025,SO61357,528,24457,1,3,2
2/1/2026,21/11/2025,SO61357,215,24457,1,4,1
2/1/2026,17/11/2025,SO61357,587,24457,1,1,1
2/1/2026,14/11/2025,SO61326,484,26298,8,2,3
2/1/2026,27/11/2025,SO61326,377,26298,8,1,1
2/1/2026,8/9/2025,SO61356,590,24456,4,1,1
2/1/2026,27/11/2025,SO61354,223,22487,10,1,2
2/1/2026,16/9/2025,SO61353,485,26593,6,1,2
2/1/2026,9/9/2025,SO61353,214,26593,6,2,1
2/1/2026,11/9/2025,SO61353,471,26593,6,3,1
2/1/2026,13/9/2025,SO61338,528,26596,4,1,2
2/1/2026,25/11/2025,SO61338,215,26596,4,2,1
2/1/2026,14/9/2025,SO61336,482,29752,4,2,2
2/1/2026,5/9/2025,SO61336,474,29752,4,1,1
2/1/2026,17/9/2025,SO61341,485,26176,10,1,2
2/1/2026,25/9/2025,SO61341,229,26176,10,2,1
2/1/2026,26/9/2025,SO61321,466,24195,9,2,3
2/1/2026,6/11/2025,SO61321,235,24195,9,1,1
2/1/2026,30/11/2025,SO61350,214,21156,1,3,1
2/1/2026,14/12/2025,SO61350,528,21156,1,2,1
2/1/2026,20/10/2025,SO61350,537,21156,1,1,1
2/1/2026,12/9/2025,SO61314,483,21087,6,1,1
2/1/2026,22/9/2025,SO61346,477,26169,10,1,2
2/1/2026,15/12/2025,SO61360,528,21917,1,2,2
2/1/2026,25/9/2025,SO61360,220,21917,1,4,1
2/1/2026,17/12/2025,SO61360,235,21917,1,5,1
2/1/2026,10/9/2025,SO61360,358,21917,1,1,1
2/1/2026,19/10/2025,SO61360,537,21917,1,3,1
2/1/2026,4/10/2025,SO61317,485,27231,9,1,2
2/1/2026,10/10/2025,SO61322,480,22247,9,1,3
2/1/2026,8/11/2025,SO61322,483,22247,9,2,1
2/1/2026,20/10/2025,SO61318,485,28368,9,1,2
2/1/2026,20/9/2025,SO61318,215,28368,9,2,1
2/1/2026,16/10/2025,SO61327,223,25560,8,2,2
2/1/2026,5/9/2025,SO61327,214,25560,8,3,1
2/1/2026,16/11/2025,SO61327,358,25560,8,1,1
3/1/2026,12/11/2025,SO61400,528,24251,1,1,2
3/1/2026,12/10/2025,SO61400,215,24251,1,2,1
3/1/2026,18/11/2025,SO61386,480,37485,4,3,2
3/1/2026,8/12/2025,SO61386,530,37485,4,2,2
3/1/2026,20/9/2025,SO61386,541,37485,4,1,2
3/1/2026,14/12/2025,SO61377,223,28075,9,1,2
3/1/2026,28/10/2025,SO61373,478,20998,9,1,2
3/1/2026,19/10/2025,SO61398,528,33244,6,1,1
3/1/2026,8/11/2025,SO61420,223,22998,9,4,2
3/1/2026,21/9/2025,SO61420,485,22998,9,2,2
3/1/2026,4/10/2025,SO61420,362,22998,9,1,1
3/1/2026,18/9/2025,SO61420,487,22998,9,3,1
3/1/2026,5/12/2025,SO61419,387,34360,9,1,1
3/1/2026,25/10/2025,SO61425,214,22926,9,2,1
3/1/2026,31/10/2025,SO61425,579,22926,9,1,1
3/1/2026,28/9/2025,SO61376,484,23489,9,1,2
3/1/2026,27/9/2025,SO61413,477,21813,1,3,2
3/1/2026,4/10/2025,SO61413,478,21813,1,2,2
3/1/2026,9/12/2025,SO61413,362,21813,1,1,1
3/1/2026,3/12/2025,SO61416,477,27060,8,3,3
3/1/2026,28/11/2025,SO61416,479,27060,8,2,2
3/1/2026,11/10/2025,SO61416,214,27060,8,4,1
3/1/2026,13/12/2025,SO61416,573,27060,8,1,1
3/1/2026,2/11/2025,SO61415,485,22658,6,2,2
3/1/2026,12/9/2025,SO61415,223,22658,6,4,1
3/1/2026,15/10/2025,SO61415,232,22658,6,3,1
3/1/2026,5/10/2025,SO61415,356,22658,6,1,1
3/1/2026,1/11/2025,SO61394,464,26824,6,4,3
3/1/2026,9/11/2025,SO61394,478,26824,6,1,2
3/1/2026,18/10/2025,SO61394,215,26824,6,2,1
3/1/2026,5/10/2025,SO61394,229,26824,6,3,1
3/1/2026,30/9/2025,SO61410,484,24524,4,3,2
3/1/2026,11/9/2025,SO61410,485,24524,4,2,2
3/1/2026,26/9/2025,SO61410,362,24524,4,1,1
3/1/2026,10/12/2025,SO61379,529,26312,7,2,3
3/1/2026,2/12/2025,SO61379,220,26312,7,4,1
3/1/2026,6/11/2025,SO61379,377,26312,7,1,1
3/1/2026,29/9/2025,SO61379,540,26312,7,3,1
3/1/2026,14/11/2025,SO61372,484,22015,1,1,2
3/1/2026,6/11/2025,SO61404,485,26190,10,1,3
3/1/2026,13/10/2025,SO61404,232,26190,10,2,1
3/1/2026,21/10/2025,SO61388,535,24141,6,1,3
3/1/2026,26/10/2025,SO61388,480,24141,6,2,1
3/1/2026,10/11/2025,SO61407,529,30850,7,1,3
3/1/2026,6/12/2025,SO61407,480,30850,7,2,2
3/1/2026,10/10/2025,SO61407,483,30850,7,3,1
3/1/2026,15/11/2025,SO61380,480,25803,8,3,2
3/1/2026,6/12/2025,SO61380,362,25803,8,1,1
3/1/2026,26/10/2025,SO61380,537,25803,8,2,1
3/1/2026,21/9/2025,SO61418,529,34461,9,2,2
3/1/2026,20/11/2025,SO61418,539,34461,9,3,2
3/1/2026,14/12/2025,SO61418,215,34461,9,4,1
3/1/2026,22/11/2025,SO61418,385,34461,9,1,1
3/1/2026,5/11/2025,SO61389,540,35070,1,1,1
3/1/2026,18/9/2025,SO61409,528,25031,4,3,3
3/1/2026,11/10/2025,SO61409,481,25031,4,5,2
3/1/2026,6/9/2025,SO61409,485,25031,4,4,2
3/1/2026,19/10/2025,SO61409,360,25031,4,1,1
3/1/2026,18/10/2025,SO61409,537,25031,4,2,1
3/1/2026,29/10/2025,SO61385,480,21138,6,1,2
3/1/2026,9/12/2025,SO61385,484,21138,6,2,2
3/1/2026,2/10/2025,SO61399,528,25815,1,1,2
3/1/2026,5/10/2025,SO61399,215,25815,1,2,1
3/1/2026,22/10/2025,SO61387,530,38129,4,1,3
3/1/2026,29/11/2025,SO61387,223,38129,4,2,1
3/1/2026,10/10/2025,SO61381,362,22499,10,1,1
3/1/2026,18/11/2025,SO61381,537,22499,10,2,1
3/1/2026,23/9/2025,SO61395,477,27575,1,1,2
3/1/2026,12/12/2025,SO61395,484,27575,1,3,2
3/1/2026,8/12/2025,SO61395,487,27575,1,2,1
3/1/2026,14/11/2025,SO61427,606,37388,9,1,1
3/1/2026,9/12/2025,SO61374,215,22922,9,1,1
3/1/2026,18/9/2025,SO61382,477,25573,8,4,2
3/1/2026,22/10/2025,SO61382,478,25573,8,3,2
3/1/2026,6/10/2025,SO61382,485,25573,8,2,2
3/1/2026,11/12/2025,SO61382,362,25573,8,1,1
3/1/2026,14/9/2025,SO61391,530,26373,6,2,2
3/1/2026,7/11/2025,SO61391,541,26373,6,1,2
3/1/2026,11/11/2025,SO61401,223,30616,6,2,2
3/1/2026,11/11/2025,SO61401,485,30616,6,1,2
3/1/2026,28/10/2025,SO61401,226,30616,6,3,1
3/1/2026,24/10/2025,SO61375,215,23026,9,1,1
3/1/2026,29/9/2025,SO61383,485,24305,10,2,3
3/1/2026,18/12/2025,SO61383,356,24305,10,1,1
3/1/2026,20/11/2025,SO61383,487,24305,10,3,1
3/1/2026,2/12/2025,SO61417,387,27610,9,1,1
3/1/2026,31/10/2025,SO61397,477,34878,6,1,2
3/1/2026,17/9/2025,SO61414,220,24325,1,2,1
3/1/2026,12/10/2025,SO61414,354,24325,1,1,1
3/1/2026,12/11/2025,SO61423,529,23435,8,2,2
3/1/2026,19/11/2025,SO61423,538,23435,8,3,2
3/1/2026,25/10/2025,SO61423,220,23435,8,4,1
3/1/2026,19/9/2025,SO61423,606,23435,8,1,1
3/1/2026,10/10/2025,SO61426,477,37376,9,3,2
3/1/2026,24/11/2025,SO61426,479,37376,9,2,2
3/1/2026,9/10/2025,SO61426,214,37376,9,4,1
3/1/2026,19/10/2025,SO61426,606,37376,9,1,1
3/1/2026,3/10/2025,SO61392,535,36563,1,1,2
3/1/2026,6/12/2025,SO61406,528,31398,7,1,2
3/1/2026,22/11/2025,SO61406,536,31398,7,2,2
3/1/2026,30/9/2025,SO61406,215,31398,7,3,1
3/1/2026,1/11/2025,SO61406,488,31398,7,4,1
3/1/2026,6/10/2025,SO61412,223,21955,4,6,2
3/1/2026,4/11/2025,SO61412,477,21955,4,5,2
3/1/2026,19/11/2025,SO61412,478,21955,4,4,2
3/1/2026,8/9/2025,SO61412,485,21955,4,3,2
3/1/2026,24/10/2025,SO61412,362,21955,4,1,1
3/1/2026,1/11/2025,SO61412,488,21955,4,7,1
3/1/2026,16/10/2025,SO61412,537,21955,4,2,1
3/1/2026,15/11/2025,SO61408,529,36791,10,1,2
3/1/2026,26/9/2025,SO61408,487,36791,10,2,1
3/1/2026,2/10/2025,SO61378,223,28146,9,1,2
3/1/2026,21/11/2025,SO61396,477,35204,6,1,2
3/1/2026,18/11/2025,SO61396,220,35204,6,2,1
3/1/2026,27/10/2025,SO61396,235,35204,6,3,1
3/1/2026,2/12/2025,SO61422,530,22862,6,2,2
3/1/2026,13/10/2025,SO61422,220,22862,6,4,1
3/1/2026,11/10/2025,SO61422,541,22862,6,3,1
3/1/2026,14/12/2025,SO61422,563,22862,6,1,1
3/1/2026,16/9/2025,SO61390,541,37334,4,1,2
3/1/2026,13/10/2025,SO61390,220,37334,4,3,1
3/1/2026,27/10/2025,SO61390,530,37334,4,2,1
3/1/2026,20/9/2025,SO61384,529,20962,4,1,3
3/1/2026,13/11/2025,SO61384,232,20962,4,2,1
3/1/2026,7/12/2025,SO61402,466,24130,4,3,3
3/1/2026,15/12/2025,SO61402,485,24130,4,1,2
3/1/2026,26/9/2025,SO61402,220,24130,4,2,1
3/1/2026,6/12/2025,SO61393,529,25961,6,2,3
3/1/2026,26/11/2025,SO61393,214,25961,6,3,1
3/1/2026,8/12/2025,SO61393,540,25961,6,1,1
3/1/2026,3/10/2025,SO61424,220,32550,8,2,1
3/1/2026,17/10/2025,SO61424,606,32550,8,1,1
3/1/2026,13/10/2025,SO61405,484,26819,8,3,2
3/1/2026,4/12/2025,SO61405,528,26819,8,2,2
3/1/2026,2/12/2025,SO61405,535,26819,8,1,2
3/1/2026,12/11/2025,SO61421,223,23160,6,1,2
3/1/2026,7/10/2025,SO61421,576,23160,6,2,1
3/1/2026,11/11/2025,SO61403,528,24818,7,1,2
4/1/2026,11/9/2025,SO61460,528,25318,7,1,2
4/1/2026,23/10/2025,SO61460,535,25318,7,2,2
4/1/2026,27/9/2025,SO61460,473,25318,7,3,1
4/1/2026,4/11/2025,SO61435,223,27126,9,2,2
4/1/2026,7/12/2025,SO61435,488,27126,9,1,1
4/1/2026,20/10/2025,SO61455,466,21091,6,2,2
4/1/2026,16/11/2025,SO61455,474,21091,6,1,1
4/1/2026,21/9/2025,SO61453,477,25448,6,1,2
4/1/2026,4/10/2025,SO61453,478,25448,6,2,2
4/1/2026,4/10/2025,SO61453,215,25448,6,3,1
4/1/2026,8/12/2025,SO61475,220,23242,6,2,1
4/1/2026,28/11/2025,SO61475,562,23242,6,1,1
4/1/2026,9/9/2025,SO61436,477,25892,9,3,2
4/1/2026,26/11/2025,SO61436,479,25892,9,4,2
4/1/2026,17/11/2025,SO61436,530,25892,9,1,2
4/1/2026,11/12/2025,SO61436,541,25892,9,2,2
4/1/2026,19/10/2025,SO61469,560,26300,7,1,1
4/1/2026,9/11/2025,SO61471,462,27606,9,4,2
4/1/2026,28/11/2025,SO61471,529,27606,9,3,2
4/1/2026,11/10/2025,SO61471,389,27606,9,1,1
4/1/2026,16/10/2025,SO61471,539,27606,9,2,1
4/1/2026,10/9/2025,SO61432,536,26586,9,1,3
4/1/2026,8/10/2025,SO61432,480,26586,9,3,2
4/1/2026,26/10/2025,SO61432,528,26586,9,2,2
4/1/2026,13/12/2025,SO61446,462,26382,6,3,1
4/1/2026,2/12/2025,SO61446,529,26382,6,2,1
4/1/2026,26/11/2025,SO61446,540,26382,6,1,1
4/1/2026,22/10/2025,SO61444,480,21001,9,3,2
4/1/2026,14/9/2025,SO61444,528,21001,9,2,2
4/1/2026,10/10/2025,SO61444,535,21001,9,1,2
4/1/2026,22/9/2025,SO61452,480,23020,6,2,2
4/1/2026,5/11/2025,SO61452,536,23020,6,1,2
4/1/2026,15/12/2025,SO61458,480,35033,6,2,1
4/1/2026,17/9/2025,SO61458,528,35033,6,1,1
4/1/2026,4/11/2025,SO61464,485,23105,1,1,2
4/1/2026,20/10/2025,SO61466,480,24340,4,3,3
4/1/2026,7/11/2025,SO61466,354,24340,4,1,1
4/1/2026,4/10/2025,SO61466,537,24340,4,2,1
4/1/2026,8/10/2025,SO61478,481,30270,1,3,2
4/1/2026,9/12/2025,SO61478,529,30270,1,2,2
4/1/2026,3/10/2025,SO61478,539,30270,1,4,2
4/1/2026,3/10/2025,SO61478,385,30270,1,1,1
4/1/2026,9/12/2025,SO61445,480,28190,6,2,2
4/1/2026,18/12/2025,SO61445,538,28190,6,1,2
4/1/2026,24/10/2025,SO61442,362,25576,7,1,1
4/1/2026,24/10/2025,SO61442,537,25576,7,2,1
4/1/2026,13/9/2025,SO61454,477,24141,6,1,2
4/1/2026,22/9/2025,SO61454,478,24141,6,2,2
4/1/2026,20/9/2025,SO61454,487,24141,6,3,1
4/1/2026,5/12/2025,SO61443,490,20954,6,1,1
4/1/2026,9/9/2025,SO61433,480,26501,9,3,2
4/1/2026,1/12/2025,SO61433,484,26501,9,4,2
4/1/2026,20/9/2025,SO61433,528,26501,9,2,2
4/1/2026,5/12/2025,SO61433,536,26501,9,1,2
4/1/2026,9/11/2025,SO61465,223,29595,4,4,3
4/1/2026,19/10/2025,SO61465,485,29595,4,2,2
4/1/2026,21/11/2025,SO61465,220,29595,4,3,1
4/1/2026,8/12/2025,SO61465,490,29595,4,5,1
4/1/2026,30/10/2025,SO61465,598,29595,4,1,1
4/1/2026,29/11/2025,SO61434,223,33522,9,2,2
4/1/2026,15/12/2025,SO61434,477,33522,9,1,2
4/1/2026,6/9/2025,SO61473,478,23011,9,2,2
4/1/2026,3/10/2025,SO61473,358,23011,9,1,1
4/1/2026,16/12/2025,SO61448,536,33437,1,1,2
4/1/2026,30/10/2025,SO61430,215,21129,6,1,1
4/1/2026,23/10/2025,SO61472,480,22999,9,2,2
4/1/2026,7/11/2025,SO61472,358,22999,9,1,1
4/1/2026,23/10/2025,SO61474,569,39097,4,1,1
4/1/2026,17/10/2025,SO61429,529,30492,9,2,2
4/1/2026,13/11/2025,SO61429,214,30492,9,4,1
4/1/2026,9/12/2025,SO61429,371,30492,9,1,1
4/1/2026,9/10/2025,SO61429,540,30492,9,3,1
4/1/2026,13/12/2025,SO61459,528,24412,7,1,2
4/1/2026,20/12/2025,SO61459,472,24412,7,2,1
4/1/2026,26/10/2025,SO61428,480,30491,9,4,2
4/1/2026,18/9/2025,SO61428,529,30491,9,2,2
4/1/2026,23/9/2025,SO61428,379,30491,9,1,1
4/1/2026,20/11/2025,SO61428,540,30491,9,3,1
4/1/2026,30/9/2025,SO61439,226,30947,10,2,1
4/1/2026,25/11/2025,SO61439,580,30947,10,1,1
4/1/2026,21/10/2025,SO61461,462,22320,6,4,2
4/1/2026,5/11/2025,SO61461,528,22320,6,1,2
4/1/2026,6/10/2025,SO61461,235,22320,6,3,1
4/1/2026,3/12/2025,SO61461,537,22320,6,2,1
4/1/2026,24/9/2025,SO61450,480,32651,4,3,2
4/1/2026,11/12/2025,SO61450,528,32651,4,2,2
4/1/2026,19/9/2025,SO61450,536,32651,4,1,1
4/1/2026,10/12/2025,SO61470,541,23476,10,3,3
4/1/2026,1/11/2025,SO61470,223,23476,10,5,2
4/1/2026,29/10/2025,SO61470,530,23476,10,2,2
4/1/2026,12/10/2025,SO61470,214,23476,10,4,1
