FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
19/1/2024,6/10/2023,SO45191,328,24536,1,1,1
19/1/2024,18/10/2023,SO45187,310,24923,10,1,1
19/1/2024,15/11/2023,SO45188,311,24737,10,1,1
19/1/2024,8/12/2023,SO45190,313,28807,9,1,1
19/1/2024,3/12/2023,SO45189,310,39021,1,1,1
20/1/2024,22/11/2023,SO45196,311,28615,9,1,1
20/1/2024,2/11/2023,SO45195,313,28805,9,1,1
20/1/2024,4/10/2023,SO45193,310,32765,6,1,1
20/1/2024,21/11/2023,SO45194,313,39097,4,1,1
20/1/2024,5/1/2024,SO45192,314,24722,10,1,1
20/1/2024,3/10/2023,SO45197,314,28778,9,1,1
21/1/2024,22/11/2023,SO45201,312,39044,4,1,1
21/1/2024,19/12/2023,SO45199,346,39352,8,1,1
21/1/2024,5/1/2024,SO45200,311,39024,4,1,1
21/1/2024,17/11/2023,SO45204,345,21336,9,1,1
21/1/2024,14/12/2023,SO45203,314,28783,9,1,1
21/1/2024,12/10/2023,SO45202,314,28970,9,1,1
21/1/2024,28/9/2023,SO45198,313,24723,10,1,1
22/1/2024,10/12/2023,SO45213,349,21340,9,1,1
22/1/2024,22/11/2023,SO45207,312,39032,4,1,1
22/1/2024,1/10/2023,SO45211,311,28600,9,1,1
22/1/2024,28/10/2023,SO45212,314,28605,9,1,1
22/1/2024,7/10/2023,SO45208,344,29760,6,1,1
22/1/2024,6/1/2024,SO45209,314,39077,4,1,1
22/1/2024,11/10/2023,SO45210,311,39115,4,1,1
22/1/2024,6/1/2024,SO45206,313,22350,7,1,1
22/1/2024,25/12/2023,SO45205,344,38296,7,1,1
23/1/2024,11/11/2023,SO45215,312,39084,1,1,1
23/1/2024,6/10/2023,SO45214,310,22340,7,1,1
23/1/2024,14/10/2023,SO45216,313,39137,4,1,1
24/1/2024,1/11/2023,SO45217,314,39020,1,1,1
24/1/2024,14/10/2023,SO45219,313,32769,6,1,1
24/1/2024,22/10/2023,SO45222,330,24604,1,1,1
24/1/2024,24/10/2023,SO45221,314,32779,6,1,1
24/1/2024,4/12/2023,SO45220,312,39083,1,1,1
24/1/2024,18/12/2023,SO45223,312,28806,9,1,1
24/1/2024,23/10/2023,SO45224,311,28599,9,1,1
24/1/2024,20/11/2023,SO45218,345,35858,1,1,1
25/1/2024,25/11/2023,SO45228,314,28644,9,1,1
25/1/2024,8/10/2023,SO45226,342,24538,4,1,1
25/1/2024,20/11/2023,SO45225,338,24529,4,1,1
25/1/2024,11/12/2023,SO45227,322,24602,1,1,1
26/1/2024,21/11/2023,SO45232,310,28612,9,1,1
26/1/2024,13/12/2023,SO45233,344,21348,9,1,1
26/1/2024,30/11/2023,SO45231,314,28784,9,1,1
26/1/2024,9/11/2023,SO45229,349,21263,10,1,1
27/1/2024,24/11/2023,SO45236,312,28607,9,1,1
27/1/2024,14/12/2023,SO45234,328,27885,7,1,1
27/1/2024,27/11/2023,SO45235,314,39023,1,1,1
27/1/2024,11/1/2024,SO45237,314,28613,9,1,1
27/1/2024,15/11/2023,SO45238,346,21335,9,1,1
28/1/2024,15/11/2023,SO45242,311,39099,1,1,1
28/1/2024,11/12/2023,SO45240,310,39031,1,1,1
28/1/2024,25/12/2023,SO45241,311,39079,4,1,1
28/1/2024,16/11/2023,SO45244,350,21632,9,1,1
28/1/2024,25/12/2023,SO45243,334,35591,9,1,1
29/1/2024,24/11/2023,SO45245,310,28804,9,1,1
29/1/2024,3/11/2023,SO45246,310,28585,9,1,1
29/1/2024,30/12/2023,SO45247,334,35592,9,1,1
29/1/2024,7/1/2024,SO45248,344,21327,9,1,1
30/1/2024,19/10/2023,SO45254,314,39128,4,1,1
30/1/2024,14/12/2023,SO45258,340,35588,9,1,1
30/1/2024,16/12/2023,SO45253,314,39113,4,1,1
30/1/2024,22/10/2023,SO45256,336,24540,4,1,1
30/1/2024,16/10/2023,SO45255,314,39134,1,1,1
30/1/2024,5/11/2023,SO45250,310,24023,8,1,1
30/1/2024,8/11/2023,SO45251,334,29298,8,1,1
30/1/2024,4/1/2024,SO45249,310,24804,10,1,1
30/1/2024,15/1/2024,SO45257,314,28594,9,1,1
30/1/2024,15/11/2023,SO45252,312,32753,6,1,1
31/1/2024,30/11/2023,SO45262,313,39141,4,1,1
31/1/2024,15/10/2023,SO45259,314,39101,1,1,1
31/1/2024,18/10/2023,SO45264,349,21330,9,1,1
31/1/2024,10/12/2023,SO45261,312,39051,1,1,1
31/1/2024,5/10/2023,SO45263,340,24598,1,1,1
31/1/2024,8/10/2023,SO45265,350,21337,9,1,1
31/1/2024,5/10/2023,SO45260,310,39026,1,1,1
1/2/2024,16/11/2023,SO45345,313,24924,10,1,1
1/2/2024,7/12/2023,SO45349,312,29444,9,1,1
1/2/2024,19/11/2023,SO45347,342,24609,4,1,1
1/2/2024,6/12/2023,SO45348,311,29438,9,1,1
1/2/2024,10/1/2024,SO45350,311,29489,9,1,1
2/2/2024,31/12/2023,SO45354,340,29308,8,1,1
2/2/2024,2/1/2024,SO45352,313,24957,10,1,1
2/2/2024,1/1/2024,SO45356,313,28972,9,1,1
2/2/2024,28/10/2023,SO45353,310,38506,6,1,1
2/2/2024,7/1/2024,SO45355,312,38654,6,1,1
2/2/2024,14/12/2023,SO45351,313,22396,7,1,1
3/2/2024,9/1/2024,SO45358,312,33048,6,1,1
3/2/2024,1/12/2023,SO45357,351,38319,7,1,1
3/2/2024,23/11/2023,SO45361,312,32933,6,1,1
3/2/2024,7/11/2023,SO45360,313,37912,6,1,1
3/2/2024,25/11/2023,SO45362,313,29147,9,1,1
3/2/2024,21/12/2023,SO45359,313,21103,4,1,1
3/2/2024,15/12/2023,SO45363,312,29441,9,1,1
4/2/2024,17/11/2023,SO45364,311,24037,8,1,1
4/2/2024,11/11/2023,SO45366,330,27887,7,1,1
4/2/2024,13/12/2023,SO45365,313,24954,10,1,1
4/2/2024,31/12/2023,SO45369,314,29145,9,1,1
4/2/2024,23/12/2023,SO45370,312,29146,9,1,1
4/2/2024,6/11/2023,SO45368,328,24608,1,1,1
4/2/2024,10/10/2023,SO45367,328,30437,10,1,1
5/2/2024,8/1/2024,SO45375,313,29472,9,1,1
5/2/2024,16/12/2023,SO45376,344,21637,9,1,1
5/2/2024,18/11/2023,SO45371,310,24938,10,1,1
5/2/2024,28/11/2023,SO45372,348,38325,7,1,1
5/2/2024,30/10/2023,SO45374,312,32872,6,1,1
5/2/2024,24/10/2023,SO45373,349,35870,1,1,1
6/2/2024,12/1/2024,SO45384,338,36665,6,1,1
6/2/2024,15/1/2024,SO45380,324,27886,7,1,1
6/2/2024,10/12/2023,SO45377,313,24953,10,1,1
6/2/2024,24/10/2023,SO45381,344,29864,6,1,1
6/2/2024,17/1/2024,SO45382,313,21005,1,1,1
6/2/2024,6/12/2023,SO45378,310,38054,6,1,1
6/2/2024,12/10/2023,SO45383,332,24610,1,1,1
6/2/2024,29/10/2023,SO45385,334,24611,1,1,1
6/2/2024,13/10/2023,SO45379,313,38239,6,1,1
6/2/2024,12/12/2023,SO45386,312,29483,9,1,1
7/2/2024,24/12/2023,SO45388,350,35862,1,1,1
7/2/2024,2/1/2024,SO45390,310,29436,9,1,1
7/2/2024,14/1/2024,SO45392,344,21638,9,1,1
7/2/2024,10/10/2023,SO45391,313,29464,9,1,1
7/2/2024,19/12/2023,SO45387,310,21100,1,1,1
7/2/2024,8/1/2024,SO45389,310,20966,4,1,1
8/2/2024,20/1/2024,SO45394,348,21344,10,1,1
8/2/2024,3/12/2023,SO45395,313,39228,4,1,1
8/2/2024,15/12/2023,SO45393,312,24047,8,1,1
8/2/2024,15/10/2023,SO45396,312,29470,9,1,1
9/2/2024,12/10/2023,SO45397,313,24927,10,1,1
9/2/2024,1/1/2024,SO45398,312,24935,10,1,1
10/2/2024,1/12/2023,SO45400,313,24038,8,1,1
10/2/2024,24/12/2023,SO45406,351,35863,4,1,1
10/2/2024,26/10/2023,SO45401,310,24934,10,1,1
10/2/2024,13/1/2024,SO45405,312,33085,6,1,1
10/2/2024,22/11/2023,SO45409,312,29488,9,1,1
10/2/2024,10/12/2023,SO45402,344,21289,10,1,1
10/2/2024,30/11/2023,SO45404,310,21093,1,1,1
10/2/2024,21/12/2023,SO45407,314,39161,4,1,1
10/2/2024,25/10/2023,SO45408,314,39202,4,1,1
11/2/2024,6/1/2024,SO45419,314,29431,9,1,1
11/2/2024,12/1/2024,SO45412,310,33013,6,1,1
11/2/2024,12/12/2023,SO45417,310,38496,6,1,1
11/2/2024,26/12/2023,SO45410,310,24025,8,1,1
11/2/2024,16/12/2023,SO45416,310,38037,6,1,1
11/2/2024,8/11/2023,SO45411,313,38073,6,1,1
11/2/2024,7/11/2023,SO45414,330,27914,7,1,1
11/2/2024,22/10/2023,SO45413,312,21067,4,1,1
11/2/2024,31/10/2023,SO45418,311,29140,9,1,1
11/2/2024,15/1/2024,SO45421,313,29452,9,1,1
11/2/2024,2/11/2023,SO45415,312,37968,6,1,1
11/2/2024,12/12/2023,SO45420,313,29437,9,1,1
12/2/2024,3/11/2023,SO45424,311,38041,6,1,1
12/2/2024,8/12/2023,SO45423,348,29873,6,1,1
12/2/2024,15/12/2023,SO45422,310,38074,6,1,1
13/2/2024,7/1/2024,SO45428,346,21290,10,1,1
13/2/2024,15/11/2023,SO45427,349,39357,8,1,1
13/2/2024,19/12/2023,SO45425,310,24932,10,1,1
13/2/2024,6/11/2023,SO45431,311,37889,6,1,1
13/2/2024,14/12/2023,SO45429,310,38005,6,1,1
13/2/2024,7/11/2023,SO45430,312,38052,6,1,1
14/2/2024,25/1/2024,SO45433,310,22423,7,1,1
14/2/2024,10/11/2023,SO45439,326,35699,9,1,1
14/2/2024,28/12/2023,SO45435,336,30438,10,1,1
14/2/2024,21/10/2023,SO45436,312,38006,6,1,1
14/2/2024,19/1/2024,SO45437,312,38045,6,1,1
14/2/2024,16/1/2024,SO45434,311,21128,4,1,1
14/2/2024,21/10/2023,SO45438,310,39210,1,1,1
14/2/2024,22/12/2023,SO45432,312,24043,8,1,1
15/2/2024,25/12/2023,SO45444,310,28978,9,1,1
15/2/2024,22/10/2023,SO45440,312,24074,8,1,1
15/2/2024,22/1/2024,SO45441,312,21092,1,1,1
15/2/2024,11/12/2023,SO45443,313,39226,4,1,1
15/2/2024,31/1/2024,SO45442,314,39211,1,1,1
15/2/2024,29/10/2023,SO45445,310,28981,9,1,1
16/2/2024,31/10/2023,SO45447,313,29434,9,1,1
16/2/2024,21/12/2023,SO45446,345,35866,1,1,1
16/2/2024,31/1/2024,SO45448,324,35594,9,1,1
17/2/2024,28/1/2024,SO45450,312,38500,6,1,1
17/2/2024,5/1/2024,SO45452,314,29435,9,1,1
17/2/2024,18/1/2024,SO45451,311,39155,4,1,1
17/2/2024,12/1/2024,SO45449,310,24065,8,1,1
18/2/2024,24/10/2023,SO45453,311,22425,7,1,1
18/2/2024,22/10/2023,SO45454,312,32950,6,1,1
19/2/2024,27/12/2023,SO45458,311,29475,9,1,1
19/2/2024,14/1/2024,SO45459,310,29481,9,1,1
19/2/2024,28/11/2023,SO45457,313,37628,6,1,1
19/2/2024,9/1/2024,SO45455,310,24039,8,1,1
19/2/2024,13/11/2023,SO45456,312,32989,6,1,1
20/2/2024,10/11/2023,SO45461,311,38522,6,1,1
20/2/2024,7/1/2024,SO45464,314,29462,9,1,1
20/2/2024,11/12/2023,SO45465,342,35695,9,1,1
20/2/2024,9/1/2024,SO45462,310,38523,6,1,1
20/2/2024,30/1/2024,SO45463,312,21047,4,1,1
21/2/2024,10/12/2023,SO45466,311,29487,9,1,1
22/2/2024,6/12/2023,SO45475,313,29477,9,1,1
22/2/2024,24/11/2023,SO45470,312,38053,6,1,1
22/2/2024,23/12/2023,SO45474,310,29471,9,1,1
22/2/2024,27/11/2023,SO45467,345,21298,10,1,1
22/2/2024,16/12/2023,SO45471,313,39156,1,1,1
22/2/2024,1/2/2024,SO45469,350,29865,6,1,1
22/2/2024,24/1/2024,SO45468,311,33040,6,1,1
22/2/2024,22/12/2023,SO45472,313,28971,9,1,1
22/2/2024,15/12/2023,SO45473,310,29468,9,1,1
22/2/2024,21/12/2023,SO45476,314,29490,9,1,1
23/2/2024,20/1/2024,SO45477,313,24036,8,1,1
23/2/2024,1/11/2023,SO45478,313,39230,1,1,1
23/2/2024,4/2/2024,SO45480,313,29440,9,1,1
23/2/2024,5/11/2023,SO45481,313,29439,9,1,1
23/2/2024,4/11/2023,SO45479,313,28975,9,1,1
24/2/2024,6/12/2023,SO45483,314,24057,8,1,1
24/2/2024,17/11/2023,SO45482,310,22398,7,1,1
24/2/2024,28/12/2023,SO45486,324,24613,1,1,1
24/2/2024,25/1/2024,SO45490,313,32852,6,1,1
24/2/2024,15/12/2023,SO45485,312,21133,4,1,1
24/2/2024,28/12/2023,SO45484,313,33143,6,1,1
24/2/2024,7/12/2023,SO45488,311,29453,9,1,1
24/2/2024,13/11/2023,SO45487,313,29432,9,1,1
24/2/2024,1/1/2024,SO45489,310,29478,9,1,1
25/2/2024,21/11/2023,SO45492,330,29305,8,1,1
25/2/2024,11/1/2024,SO45491,311,37548,6,1,1
25/2/2024,3/12/2023,SO45494,310,29485,9,1,1
25/2/2024,20/11/2023,SO45495,342,35697,9,1,1
25/2/2024,22/11/2023,SO45493,320,24607,4,1,1
26/2/2024,10/1/2024,SO45499,314,38502,6,1,1
26/2/2024,4/12/2023,SO45505,313,29469,9,1,1
26/2/2024,29/10/2023,SO45506,311,29491,9,1,1
26/2/2024,4/2/2024,SO45501,350,35869,1,1,1
26/2/2024,14/11/2023,SO45497,311,38230,6,1,1
26/2/2024,30/11/2023,SO45503,314,32871,6,1,1
26/2/2024,1/11/2023,SO45504,340,24606,4,1,1
26/2/2024,7/12/2023,SO45498,312,38450,6,1,1
26/2/2024,7/2/2024,SO45496,314,39216,6,1,1
26/2/2024,25/11/2023,SO45507,314,29492,9,1,1
26/2/2024,10/11/2023,SO45502,314,38049,6,1,1
27/2/2024,25/1/2024,SO45510,310,32874,6,1,1
27/2/2024,18/12/2023,SO45508,310,22386,7,1,1
27/2/2024,23/1/2024,SO45509,310,24024,8,1,1
28/2/2024,3/2/2024,SO45515,310,29433,9,1,1
28/2/2024,16/11/2023,SO45513,348,35872,4,1,1
28/2/2024,29/12/2023,SO45512,312,21051,4,1,1
28/2/2024,15/1/2024,SO45511,311,22399,7,1,1
28/2/2024,31/12/2023,SO45514,314,37927,6,1,1
1/3/2024,29/1/2024,SO45580,310,24304,8,1,1
1/3/2024,20/12/2023,SO45585,351,21781,9,1,1
1/3/2024,16/11/2023,SO45583,311,21150,1,1,1
1/3/2024,5/2/2024,SO45582,312,38532,6,1,1
1/3/2024,8/1/2024,SO45584,336,35704,9,1,1
1/3/2024,9/1/2024,SO45581,313,21139,1,1,1
2/3/2024,20/11/2023,SO45589,314,29660,9,1,1
2/3/2024,10/12/2023,SO45588,313,21151,4,1,1
2/3/2024,3/1/2024,SO45586,311,22489,7,1,1
2/3/2024,28/11/2023,SO45587,310,21407,4,1,1
2/3/2024,28/11/2023,SO45592,345,21773,9,1,1
2/3/2024,13/1/2024,SO45590,311,29639,9,1,1
2/3/2024,10/2/2024,SO45591,326,35707,9,1,1
3/3/2024,22/12/2023,SO45594,312,21158,1,1,1
3/3/2024,10/11/2023,SO45599,312,29670,9,1,1
3/3/2024,11/1/2024,SO45598,340,24620,1,1,1
3/3/2024,17/1/2024,SO45600,313,29504,9,1,1
3/3/2024,27/1/2024,SO45596,332,30440,10,1,1
3/3/2024,8/2/2024,SO45593,310,24994,10,1,1
3/3/2024,1/2/2024,SO45601,348,21769,9,1,1
3/3/2024,20/1/2024,SO45595,314,21391,4,1,1
4/3/2024,16/12/2023,SO45605,311,21502,4,1,1
4/3/2024,22/1/2024,SO45606,312,29843,9,1,1
4/3/2024,28/1/2024,SO45608,349,21772,9,1,1
4/3/2024,21/12/2023,SO45603,312,21172,1,1,1
4/3/2024,27/12/2023,SO45607,330,35706,9,1,1
4/3/2024,21/1/2024,SO45609,311,24650,8,1,1
4/3/2024,12/11/2023,SO45602,312,22483,7,1,1
4/3/2024,19/12/2023,SO45604,314,21193,1,1,1
5/3/2024,21/1/2024,SO45612,312,24671,8,1,1
5/3/2024,11/2/2024,SO45611,310,21411,1,1,1
5/3/2024,14/11/2023,SO45610,310,21179,1,1,1
6/3/2024,3/12/2023,SO45616,314,24676,8,1,1
6/3/2024,20/1/2024,SO45619,311,29663,9,1,1
6/3/2024,19/2/2024,SO45613,314,21398,1,1,1
6/3/2024,1/2/2024,SO45621,346,21644,9,1,1
6/3/2024,22/11/2023,SO45617,311,25230,10,1,1
6/3/2024,2/12/2023,SO45618,311,22494,7,1,1
6/3/2024,30/11/2023,SO45615,342,28013,7,1,1
6/3/2024,31/1/2024,SO45614,312,33261,6,1,1
6/3/2024,26/1/2024,SO45620,314,29827,9,1,1
7/3/2024,12/11/2023,SO45630,351,21775,9,1,1
7/3/2024,23/11/2023,SO45628,314,29671,9,1,1
7/3/2024,9/12/2023,SO45625,314,21183,4,1,1
7/3/2024,26/12/2023,SO45624,313,21167,4,1,1
7/3/2024,23/1/2024,SO45623,311,24645,8,1,1
7/3/2024,1/1/2024,SO45629,347,21768,9,1,1
7/3/2024,23/1/2024,SO45627,324,27915,7,1,1
7/3/2024,13/2/2024,SO45622,344,38346,7,1,1
7/3/2024,18/1/2024,SO45626,310,21135,1,1,1
8/3/2024,27/11/2023,SO45632,314,24651,8,1,1
8/3/2024,15/2/2024,SO45631,350,21113,8,1,1
8/3/2024,23/1/2024,SO45633,351,35887,4,1,1
8/3/2024,19/11/2023,SO45634,314,29642,9,1,1
9/3/2024,19/1/2024,SO45637,314,21401,1,1,1
9/3/2024,27/11/2023,SO45638,324,24622,4,1,1
9/3/2024,27/11/2023,SO45639,311,29658,9,1,1
9/3/2024,27/11/2023,SO45640,311,29840,9,1,1
9/3/2024,4/2/2024,SO45635,313,33227,6,1,1
9/3/2024,7/1/2024,SO45636,311,21178,1,1,1
10/3/2024,30/12/2023,SO45642,313,21499,4,1,1
10/3/2024,23/2/2024,SO45641,311,33182,6,1,1
11/3/2024,13/1/2024,SO45645,351,21358,10,1,1
11/3/2024,15/12/2023,SO45644,350,38334,7,1,1
11/3/2024,14/2/2024,SO45643,310,24417,8,1,1
11/3/2024,25/12/2023,SO45647,347,35873,4,1,1
11/3/2024,7/1/2024,SO45646,312,21165,4,1,1
11/3/2024,29/1/2024,SO45648,312,29667,9,1,1
12/3/2024,15/1/2024,SO45649,310,21195,4,1,1
12/3/2024,31/12/2023,SO45653,347,21640,9,1,1
12/3/2024,17/11/2023,SO45650,312,38528,6,1,1
12/3/2024,13/11/2023,SO45652,334,35702,9,1,1
12/3/2024,6/2/2024,SO45651,311,29647,9,1,1
13/3/2024,14/1/2024,SO45660,312,29673,9,1,1
13/3/2024,22/12/2023,SO45659,349,35879,4,1,1
13/3/2024,18/2/2024,SO45662,350,21782,9,1,1
13/3/2024,11/2/2024,SO45655,312,21199,4,1,1
13/3/2024,1/2/2024,SO45661,342,35703,9,1,1
13/3/2024,7/2/2024,SO45654,348,38354,7,1,1
13/3/2024,24/2/2024,SO45658,312,21146,4,1,1
13/3/2024,5/12/2023,SO45656,313,21493,4,1,1
13/3/2024,22/12/2023,SO45663,347,21777,9,1,1
13/3/2024,20/11/2023,SO45657,311,21142,1,1,1
14/3/2024,9/1/2024,SO45665,346,35880,4,1,1
14/3/2024,26/12/2023,SO45667,314,29833,9,1,1
14/3/2024,14/1/2024,SO45666,326,24614,4,1,1
14/3/2024,17/2/2024,SO45664,312,24589,8,1,1
15/3/2024,17/2/2024,SO45670,310,21417,1,1,1
15/3/2024,7/12/2023,SO45673,312,29666,9,1,1
15/3/2024,28/11/2023,SO45677,348,21771,9,1,1
15/3/2024,8/2/2024,SO45669,314,21404,4,1,1
15/3/2024,20/2/2024,SO45668,312,21174,4,1,1
15/3/2024,15/1/2024,SO45674,314,29824,9,1,1
15/3/2024,6/12/2023,SO45676,349,21641,9,1,1
15/3/2024,25/2/2024,SO45671,312,21504,4,1,1
15/3/2024,18/2/2024,SO45672,340,29314,8,1,1
15/3/2024,28/2/2024,SO45675,340,35705,9,1,1
16/3/2024,9/1/2024,SO45679,314,21416,4,1,1
16/3/2024,27/11/2023,SO45681,314,29665,9,1,1
16/3/2024,21/12/2023,SO45680,310,33159,6,1,1
16/3/2024,18/12/2023,SO45678,313,21157,4,1,1
16/3/2024,26/2/2024,SO45682,312,29826,9,1,1
17/3/2024,13/12/2023,SO45685,322,28008,7,1,1
17/3/2024,31/1/2024,SO45691,344,21774,9,1,1
17/3/2024,17/1/2024,SO45684,345,21361,10,1,1
17/3/2024,27/12/2023,SO45687,344,35881,1,1,1
17/3/2024,6/1/2024,SO45688,320,24617,4,1,1
17/3/2024,25/2/2024,SO45690,310,29834,9,1,1
17/3/2024,30/11/2023,SO45683,311,24585,8,1,1
17/3/2024,28/2/2024,SO45686,346,35874,1,1,1
17/3/2024,22/2/2024,SO45689,312,29649,9,1,1
18/3/2024,8/12/2023,SO45698,326,24623,4,1,1
18/3/2024,17/12/2023,SO45699,336,24626,4,1,1
